PASO DE LOS LIBRES,Velocidad del Viento (km/h) (2011-2020),16,5,15,8,15,5,14,9,14,7,14,5,15,4,17,9,19,3,19,7,17,7,15,9
PASO DE LOS LIBRES,Nubosidad total (octavos),3,7,3,7,3,5,3,6,4,4,3,4,3,7,4,4,3,4,3,6,,,,
PASO DE LOS LIBRES,Precipitación (mm),143,9,144,4,148,9,180,4,125,4,88,9,68,2,57,91,7,173,134,2,161,7,,
PASO DE LOS LIBRES,Frecuencia de días con Precipitación superior a 1.0 mm,6,9,7,6,7,7,4,7,1,6,5,4,4,6,6,3,8,8,6,5,7,4,,
JACHAL,Temperatura (°C),25,4,23,3,21,16,11,2,8,4,7,2,10,13,5,18,3,22,24,9,,,,
JACHAL,Temperatura máxima (°C),32,9,31,2,29,24,5,20,5,18,5,17,6,20,4,22,8,26,9,30,3,32,7,
JACHAL,Temperatura mínima (°C),16,6,15,1,13,7,2,2,6,-1,-2,4,0,6,3,3,7,8,11,8,15,2,,
JACHAL,Humedad relativa (%),53,4,58,1,62,64,9,66,2,63,4,61,7,56,54,4,50,6,48,2,49,1,,
JACHAL,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
JACHAL,Nubosidad total (octavos),3,2,9,2,9,2,5,2,5,2,3,2,1,8,2,2,2,2,4,,,,,
JACHAL,Precipitación (mm),18,6,32,3,16,8,2,5,7,3,2,3,4,1,8,5,4,4,8,5,9,18,1,
JACHAL,Frecuencia de días con Precipitación superior a 1.0 mm,2,9,3,6,2,3,1,4,1,1,0,6,0,8,0,5,1,1,0,9,2,,,
SAN JUAN,Temperatura (°C),27,3,25,6,22,8,17,3,12,3,8,4,7,5,10,7,14,9,19,6,23,5,26,4
SAN JUAN,Temperatura máxima (°C),35,1,33,3,30,5,25,3,20,5,17,3,16,7,20,3,23,8,27,9,31,6,34,4
SAN JUAN,Temperatura mínima (°C),19,8,18,4,16,1,10,9,6,1,5,0,3,2,7,6,6,11,3,15,18,,,
SAN JUAN,Humedad relativa (%),43,46,9,52,6,57,3,62,2,60,2,55,1,45,5,40,8,38,8,38,2,38,1,
SAN JUAN,Velocidad del Viento (km/h) (2011-2020),15,3,14,6,13,11,5,9,7,9,8,10,4,11,7,13,7,16,4,17,2,16,6,
SAN JUAN,Nubosidad total (octavos),2,8,2,7,2,6,2,6,2,9,2,6,2,3,2,1,2,2,2,4,2,2,2,3
SAN JUAN,Precipitación (mm),17,4,22,5,10,8,4,6,3,4,1,8,1,3,2,6,3,7,2,9,7,2,12,4
SAN JUAN,Frecuencia de días con Precipitación superior a 1.0 mm,2,8,2,2,1,9,0,9,0,7,0,3,0,4,0,4,0,8,0,8,1,1,1,6
CHAMICAL,Temperatura (°C),27,25,3,23,2,19,3,15,2,11,8,11,14,3,18,1,22,1,24,6,26,6,,
CHAMICAL,Temperatura máxima (°C),33,8,31,9,29,5,25,6,21,4,18,6,18,7,22,4,25,7,29,3,31,8,33,8
CHAMICAL,Temperatura mínima (°C),20,6,19,5,18,14,3,10,2,6,5,5,7,5,10,9,15,17,8,19,6,,,
CHAMICAL,Humedad relativa (%),58,3,62,6,67,3,69,70,3,68,2,60,2,49,7,46,5,48,3,50,7,53,5,
CHAMICAL,Velocidad del Viento (km/h) (2011-2020),8,4,6,9,6,2,5,4,3,4,1,4,1,6,8,2,10,1,9,9,8,8,,
CHAMICAL,Nubosidad total (octavos),3,5,3,7,3,7,3,8,3,9,3,5,2,7,2,2,2,5,2,9,3,1,3,2
CHAMICAL,Precipitación (mm),93,4,88,3,67,2,27,6,10,2,3,4,3,2,2,7,7,8,28,1,45,5,82,7
CHAMICAL,Frecuencia de días con Precipitación superior a 1.0 mm,5,8,5,3,5,2,3,1,1,9,0,7,0,6,0,4,1,4,2,5,4,5,6,
VILLA DOLORES,Temperatura (°C),25,4,23,8,21,8,17,8,13,9,10,7,10,13,16,3,20,1,22,8,24,7,,
VILLA DOLORES,Temperatura máxima (°C),32,7,31,28,8,24,8,20,9,18,4,18,1,21,6,24,6,27,9,30,4,32,2,
VILLA DOLORES,Temperatura mínima (°C),18,4,17,4,16,12,7,9,5,6,4,4,6,5,9,2,12,8,15,4,17,4,,
VILLA DOLORES,Humedad relativa (%),58,6,64,9,68,9,71,4,72,9,69,8,62,6,51,5,48,4,50,8,52,1,55,3
VILLA DOLORES,Velocidad del Viento (km/h) (2011-2020),10,9,9,8,10,1,9,3,9,2,9,6,9,8,11,3,11,5,11,3,12,9,13,1
VILLA DOLORES,Nubosidad total (octavos),3,3,3,4,3,3,3,6,3,8,3,4,3,2,7,2,9,3,2,3,2,3,2,
VILLA DOLORES,Precipitación (mm),111,3,108,3,93,49,8,18,4,6,7,6,7,4,7,19,9,41,9,77,3,102,7,
VILLA DOLORES,Frecuencia de días con Precipitación superior a 1.0 mm,8,5,8,6,8,4,9,2,7,1,4,1,1,1,2,5,4,3,7,3,8,5,,
CÓRDOBA,Temperatura (°C),23,5,22,20,5,17,3,13,7,10,6,9,8,12,4,15,2,18,3,20,9,22,9,
CÓRDOBA,Temperatura máxima (°C),29,9,28,2,27,24,1,20,6,18,3,17,7,20,8,23,25,4,28,29,7,,,
CÓRDOBA,Temperatura mínima (°C),17,5,16,5,15,1,11,9,8,4,4,7,3,7,5,5,8,1,11,6,14,2,16,6
CÓRDOBA,Humedad relativa (%),68,1,74,75,1,73,1,73,5,69,4,63,5,55,4,55,60,5,60,9,63,3,,
CÓRDOBA,Velocidad del Viento (km/h) (2011-2020),12,6,11,3,11,5,11,1,11,11,4,11,9,14,1,14,9,14,8,15,2,14,4,
CÓRDOBA,Nubosidad total (octavos),3,8,3,9,3,8,4,4,3,3,7,3,4,3,3,3,3,8,3,7,3,7,,
CÓRDOBA,Precipitación (mm),121,9,140,2,116,9,65,3,24,4,6,6,6,8,5,32,6,71,5,115,9,146,5,
CÓRDOBA,Frecuencia de días con Precipitación superior a 1.0 mm,8,5,7,9,7,3,5,2,3,2,0,9,1,1,0,7,3,2,5,4,8,1,8,6
CÓRDOBA OBSERVATORIO,Temperatura (°C),24,7,23,2,21,8,18,4,14,7,11,6,10,8,13,5,16,2,19,4,22,1,24,2
CÓRDOBA OBSERVATORIO,Temperatura máxima (°C),31,2,29,4,28,1,25,21,3,19,18,4,21,5,23,8,26,3,29,1,31,,,
CÓRDOBA OBSERVATORIO,Temperatura mínima (°C),18,9,17,8,16,5,13,3,9,9,6,4,5,5,7,4,10,13,4,15,8,18,1,
CÓRDOBA OBSERVATORIO,Humedad relativa (%),65,1,70,5,71,9,72,73,6,71,1,65,8,55,7,55,8,59,4,59,6,61,3,
CÓRDOBA OBSERVATORIO,Velocidad del Viento (km/h) (2011-2020),8,5,7,7,7,6,6,9,6,5,9,6,5,7,6,8,5,8,9,9,3,9,,
CÓRDOBA OBSERVATORIO,Nubosidad total (octavos),3,5,3,7,3,6,3,9,4,1,3,6,3,2,2,8,3,2,3,6,3,5,3,5
CÓRDOBA OBSERVATORIO,Precipitación (mm),121,6,126,6,99,9,61,2,20,7,6,7,6,7,8,33,7,76,9,109,7,143,9,
CÓRDOBA OBSERVATORIO,Frecuencia de días con Precipitación superior a 1.0 mm,8,8,8,4,7,6,5,6,3,3,1,1,3,1,3,1,5,9,8,3,9,6,,
PILAR OBSERVATORIO,Temperatura (°C),23,7,22,1,20,6,17,3,13,7,10,6,9,6,12,14,9,18,2,21,1,23,3,
PILAR OBSERVATORIO,Temperatura máxima (°C),30,1,28,3,27,24,20,2,17,6,17,1,20,2,22,6,25,1,28,30,,,,
PILAR OBSERVATORIO,Temperatura mínima (°C),18,17,15,5,12,3,8,9,5,3,4,2,5,7,8,4,12,1,14,8,17,1,,
PILAR OBSERVATORIO,Humedad relativa (%),69,7,75,5,76,5,74,8,76,73,1,67,2,59,5,57,9,62,7,62,1,63,7,
PILAR OBSERVATORIO,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
PILAR OBSERVATORIO,Nubosidad total (octavos),3,4,3,5,3,4,3,7,4,2,3,7,3,4,3,3,2,3,6,3,4,3,4,
PILAR OBSERVATORIO,Precipitación (mm),112,5,112,1,97,5,64,9,23,9,7,6,1,8,1,28,1,76,3,98,9,118,4,
PILAR OBSERVATORIO,Frecuencia de días con Precipitación superior a 1.0 mm,7,9,7,5,6,9,5,2,2,9,1,1,1,0,9,2,8,5,5,7,9,8,2,
SAUCE VIEJO,Temperatura (°C),25,7,24,4,22,6,18,9,15,5,12,4,11,5,13,8,16,3,19,4,22,2,24,4
SAUCE VIEJO,Temperatura máxima (°C),31,5,30,28,5,24,6,21,18,17,5,20,3,22,5,25,2,28,30,2,,,,
SAUCE VIEJO,Temperatura mínima (°C),20,1,19,1,17,6,14,11,7,9,6,7,8,3,10,6,14,16,5,18,7,,,
SAUCE VIEJO,Humedad relativa (%),68,5,72,9,75,78,5,80,7,80,7,77,4,72,69,1,70,2,67,4,67,2,,
SAUCE VIEJO,Velocidad del Viento (km/h) (2011-2020),12,3,11,4,10,8,11,11,7,11,8,13,14,4,14,1,14,6,13,9,12,5,,
SAUCE VIEJO,Nubosidad total (octavos),2,9,3,1,2,9,3,3,3,7,3,9,3,5,3,3,2,3,5,3,3,,,
SAUCE VIEJO,Precipitación (mm),98,7,117,5,138,4,127,9,52,1,33,3,25,4,32,2,49,4,114,8,143,143,1,
SAUCE VIEJO,Frecuencia de días con Precipitación superior a 1.0 mm,6,3,6,8,6,4,7,4,2,6,2,5,3,4,4,7,1,7,1,7,7,,,
PARANÁ,Temperatura (°C),25,23,6,21,8,18,3,15,12,2,11,4,13,3,15,5,18,6,21,5,23,8,,
PARANÁ,Temperatura máxima (°C),31,2,29,7,27,9,24,20,3,17,3,16,9,19,6,21,8,24,6,27,6,29,8,
PARANÁ,Temperatura mínima (°C),19,4,18,6,16,9,13,8,11,8,3,7,2,8,4,10,2,13,3,15,7,18,,
PARANÁ,Humedad relativa (%),66,3,71,5,73,9,77,1,79,5,79,6,75,4,70,2,67,7,69,5,65,3,64,9
PARANÁ,Velocidad del Viento (km/h) (2011-2020),11,9,11,2,9,8,10,1,10,4,10,9,11,4,13,1,13,8,14,7,13,5,12,5
PARANÁ,Nubosidad total (octavos),3,3,2,3,3,4,3,9,4,3,6,3,2,3,3,3,6,3,1,3,1,,,
PARANÁ,Precipitación (mm),112,2,128,3,147,6,136,6,63,5,36,7,30,8,38,4,54,131,1,123,6,152,,
PARANÁ,Frecuencia de días con Precipitación superior a 1.0 mm,6,7,6,9,6,4,7,2,4,5,3,1,2,9,3,2,4,6,7,3,6,7,7,4
MONTE CASEROS,Temperatura (°C),26,2,25,1,23,3,19,9,16,2,13,9,13,1,15,1,17,20,22,6,24,9,,
MONTE CASEROS,Temperatura máxima (°C),32,4,31,2,29,6,25,8,21,7,19,3,18,9,21,7,23,1,25,8,28,7,31,1
MONTE CASEROS,Temperatura mínima (°C),20,6,20,18,3,15,3,12,9,8,8,8,10,1,11,9,14,9,16,8,19,1,,
MONTE CASEROS,Humedad relativa (%),68,4,72,5,74,6,78,81,1,81,5,78,3,73,7,72,5,73,68,1,67,5,,
MONTE CASEROS,Velocidad del Viento (km/h) (2011-2020),11,2,10,8,10,4,10,1,10,5,11,5,12,2,14,3,14,2,13,6,12,2,11,4
MONTE CASEROS,Nubosidad total (octavos),3,3,3,4,3,2,3,5,3,9,4,2,3,9,3,5,3,8,3,9,3,2,3,3
MONTE CASEROS,Precipitación (mm),157,4,140,6,136,8,197,2,114,7,82,3,61,7,64,5,91,9,157,6,149,1,167,3
MONTE CASEROS,Frecuencia de días con Precipitación superior a 1.0 mm,7,4,6,9,7,1,7,6,6,8,5,2,4,5,4,2,6,2,8,4,6,7,7,8
CONCORDIA,Temperatura (°C),25,6,24,4,22,6,19,15,4,13,12,1,14,1,16,1,19,1,21,8,24,2,,
CONCORDIA,Temperatura máxima (°C),31,9,30,4,28,6,24,8,20,8,18,2,17,8,20,5,22,3,24,9,27,9,30,5
CONCORDIA,Temperatura mínima (°C),19,5,18,9,17,2,14,10,9,8,5,7,4,8,7,10,5,13,5,15,6,17,9,
CONCORDIA,Humedad relativa (%),65,4,70,6,73,2,77,3,81,5,81,6,78,5,73,7,71,6,71,7,66,3,64,6
CONCORDIA,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
CONCORDIA,Nubosidad total (octavos),2,9,3,1,2,9,3,3,3,8,4,3,7,3,4,3,5,3,6,3,2,9,,
CONCORDIA,Precipitación (mm),140,1,152,7,136,4,173,2,111,5,86,3,55,3,74,8,89,6,161,6,134,6,151,9
CONCORDIA,Frecuencia de días con Precipitación superior a 1.0 mm,6,8,7,1,7,7,7,6,2,5,1,4,3,4,9,5,8,8,1,6,7,7,3,
SAN MARTÍN (MZA),Temperatura (°C),25,2,23,5,20,9,15,9,11,7,8,4,7,6,10,4,14,18,1,21,7,24,4,
SAN MARTÍN (MZA),Temperatura máxima (°C),32,9,31,2,28,5,23,6,19,2,16,2,15,8,19,22,2,25,9,29,4,32,2,
SAN MARTÍN (MZA),Temperatura mínima (°C),18,3,16,9,15,10,5,6,6,3,1,9,4,1,7,3,11,1,14,4,17,,,
SAN MARTÍN (MZA),Humedad relativa (%),53,5,58,6,63,8,67,5,69,8,66,4,61,3,53,8,50,9,49,7,48,8,48,8
SAN MARTÍN (MZA),Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
SAN MARTÍN (MZA),Nubosidad total (octavos),2,7,2,7,2,7,2,8,3,3,2,9,2,5,2,3,2,5,2,5,2,4,2,3
SAN MARTÍN (MZA),Precipitación (mm),48,45,47,1,19,5,10,9,3,1,3,1,5,9,8,4,15,4,26,6,29,6,,
SAN MARTÍN (MZA),Frecuencia de días con Precipitación superior a 1.0 mm,5,3,4,3,3,3,2,1,6,0,6,0,6,0,9,1,4,1,6,2,8,3,5,
MENDOZA,Temperatura (°C),25,9,24,1,21,5,16,5,12,1,8,7,7,9,10,8,14,5,18,7,22,3,25,1
MENDOZA,Temperatura máxima (°C),32,8,31,28,1,23,3,18,7,15,9,15,3,18,6,21,8,25,7,29,2,32,,
MENDOZA,Temperatura mínima (°C),19,3,17,8,15,7,10,8,6,8,2,9,2,4,3,7,8,11,9,15,4,18,1,
MENDOZA,Humedad relativa (%),48,4,53,8,59,7,64,6,69,1,66,9,62,1,53,2,48,3,45,3,43,5,43,8
MENDOZA,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
MENDOZA,Nubosidad total (octavos),3,3,3,3,3,2,3,2,3,7,3,2,3,2,7,3,3,2,9,2,9,,,
MENDOZA,Precipitación (mm),47,2,40,8,31,6,18,5,11,5,7,5,7,9,12,3,11,2,22,1,24,7,,
MENDOZA,Frecuencia de días con Precipitación superior a 1.0 mm,4,5,4,3,4,2,4,2,1,1,3,1,3,2,1,2,3,3,2,,,,,
MENDOZA OBSERVATORIO,Temperatura (°C),24,4,22,6,20,2,15,5,11,4,8,2,7,4,10,1,13,5,17,4,20,8,23,5
MENDOZA OBSERVATORIO,Temperatura máxima (°C),30,7,29,2,26,5,22,18,15,3,14,7,17,6,20,5,24,27,3,30,,,,
MENDOZA OBSERVATORIO,Temperatura mínima (°C),18,3,16,9,15,10,9,7,2,3,9,2,9,4,9,7,7,11,2,14,4,17,1,
MENDOZA OBSERVATORIO,Humedad relativa (%),54,3,59,7,64,1,66,7,70,4,67,6,63,5,56,4,53,9,52,2,51,3,51,5
MENDOZA OBSERVATORIO,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
MENDOZA OBSERVATORIO,Nubosidad total (octavos),3,2,3,2,3,2,3,2,3,7,3,2,3,2,7,3,3,2,9,2,8,,,
MENDOZA OBSERVATORIO,Precipitación (mm),39,6,44,3,35,7,23,3,14,8,8,1,8,3,10,1,14,6,13,9,26,5,27,8
MENDOZA OBSERVATORIO,Frecuencia de días con Precipitación superior a 1.0 mm,4,9,4,8,4,3,3,2,8,1,7,1,6,1,9,2,8,2,4,3,4,3,8,
SAN LUIS,Temperatura (°C),24,8,23,2,21,1,16,9,13,2,10,3,9,6,12,2,15,3,18,9,21,8,24,
SAN LUIS,Temperatura máxima (°C),31,6,30,27,6,23,3,19,6,17,1,16,7,19,5,22,4,25,6,28,5,30,8,
SAN LUIS,Temperatura mínima (°C),18,3,17,2,15,5,11,8,8,3,5,4,6,2,9,1,12,5,15,1,17,3,,
SAN LUIS,Humedad relativa (%),52,9,58,1,62,7,64,9,66,2,62,56,1,47,6,45,5,47,8,48,5,49,7,
SAN LUIS,Velocidad del Viento (km/h) (2011-2020),17,4,15,9,14,5,13,6,12,1,13,4,13,9,15,6,16,5,18,4,18,3,17,7
SAN LUIS,Nubosidad total (octavos),3,5,3,3,3,2,3,5,4,3,7,3,4,3,1,3,3,3,5,3,4,3,3,
SAN LUIS,Precipitación (mm),115,3,112,5,92,1,44,8,18,6,5,4,5,4,8,6,22,50,1,87,4,104,9,
SAN LUIS,Frecuencia de días con Precipitación superior a 1.0 mm,8,3,7,6,8,4,4,2,6,1,2,1,4,1,6,2,8,5,7,8,3,,,
VILLA REYNOLDS,Temperatura (°C),23,3,21,6,19,5,15,3,11,4,8,7,9,7,13,1,16,9,20,22,5,,,
VILLA REYNOLDS,Temperatura máxima (°C),31,2,29,8,28,24,20,3,17,7,17,1,20,2,22,6,25,2,28,1,30,6,,
VILLA REYNOLDS,Temperatura mínima (°C),15,5,14,3,12,6,8,7,4,9,1,0,3,1,5,4,6,8,9,11,9,14,3,
VILLA REYNOLDS,Humedad relativa (%),66,9,72,1,75,1,75,9,77,4,75,70,8,63,3,60,9,63,62,62,1,,,
VILLA REYNOLDS,Velocidad del Viento (km/h) (2011-2020),12,7,11,9,2,9,2,8,7,8,8,6,11,2,12,6,16,3,15,1,14,,,
VILLA REYNOLDS,Nubosidad total (octavos),3,6,3,6,3,4,3,7,4,1,3,8,3,6,3,4,3,6,3,9,3,8,3,6
VILLA REYNOLDS,Precipitación (mm),102,8,89,8,96,2,68,9,31,7,9,8,10,5,15,6,35,4,65,8,92,4,105,4
VILLA REYNOLDS,Frecuencia de días con Precipitación superior a 1.0 mm,8,4,7,7,7,5,5,7,3,7,1,8,2,2,4,4,7,1,8,8,9,1,,
RÍO CUARTO,Temperatura (°C),23,21,7,20,16,5,12,8,9,7,8,8,11,2,14,17,2,20,3,22,5,,,
RÍO CUARTO,Temperatura máxima (°C),29,1,27,7,26,3,22,9,19,1,16,3,15,7,18,6,21,1,23,9,26,8,29,
RÍO CUARTO,Temperatura mínima (°C),17,6,16,5,15,1,11,6,8,2,4,8,3,8,5,5,8,1,11,5,14,3,16,6
RÍO CUARTO,Humedad relativa (%),66,7,71,3,72,8,71,5,73,3,69,9,64,8,57,6,56,5,60,8,59,4,60,4
RÍO CUARTO,Velocidad del Viento (km/h) (2011-2020),18,15,7,15,8,15,4,14,9,14,4,16,18,5,20,5,21,5,21,7,20,4,,
RÍO CUARTO,Nubosidad total (octavos),3,3,3,4,3,2,3,6,4,3,7,3,5,3,1,3,3,3,7,3,6,3,3,
RÍO CUARTO,Precipitación (mm),135,4,104,7,102,67,29,2,7,7,9,10,9,35,81,127,129,6,,,,,,
RÍO CUARTO,Frecuencia de días con Precipitación superior a 1.0 mm,8,4,7,6,8,5,9,3,4,1,6,1,8,1,5,3,9,7,6,8,7,8,8,
MARCOS JUÁREZ,Temperatura (°C),23,5,22,1,20,6,17,2,13,5,10,3,9,2,11,3,14,2,17,8,20,9,22,9
MARCOS JUÁREZ,Temperatura máxima (°C),30,4,28,9,27,9,24,4,20,4,17,3,16,8,19,7,22,3,25,1,28,1,30,
MARCOS JUÁREZ,Temperatura mínima (°C),17,2,16,2,14,7,11,7,8,3,4,9,3,5,4,8,7,2,11,2,14,16,1,
MARCOS JUÁREZ,Humedad relativa (%),75,4,79,3,78,1,78,2,80,5,80,3,76,8,71,4,68,9,69,9,66,8,69,6
MARCOS JUÁREZ,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
MARCOS JUÁREZ,Nubosidad total (octavos),3,1,3,2,3,1,3,6,3,9,4,3,6,3,2,3,4,3,7,3,3,3,2,
MARCOS JUÁREZ,Precipitación (mm),114,4,118,9,109,7,107,3,37,18,8,12,5,21,6,42,2,102,3,109,3,148,6,
MARCOS JUÁREZ,Frecuencia de días con Precipitación superior a 1.0 mm,6,2,6,4,6,5,6,8,3,5,2,3,1,8,2,3,3,9,6,7,7,3,7,7
VENADO TUERTO,Temperatura (°C),23,21,6,20,16,5,13,9,9,8,8,11,13,6,16,9,20,2,22,4,,,,
VENADO TUERTO,Temperatura máxima (°C),29,7,28,3,27,1,23,7,19,7,16,6,16,18,9,21,2,23,7,27,4,29,5,
VENADO TUERTO,Temperatura mínima (°C),16,6,15,7,14,10,9,7,9,4,5,3,3,4,5,6,8,10,4,13,3,15,4,
VENADO TUERTO,Humedad relativa (%),76,5,80,7,79,7,79,2,80,9,80,1,77,6,72,6,70,4,72,9,69,70,3,
VENADO TUERTO,Velocidad del Viento (km/h) (2011-2020),S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,,,,,,,,,,,,
VENADO TUERTO,Nubosidad total (octavos),2,9,3,1,2,9,3,4,3,8,3,8,3,7,3,2,3,2,3,5,3,1,2,9
VENADO TUERTO,Precipitación (mm),112,6,112,122,4,89,7,45,3,17,7,S/D,21,5,45,1,93,90,5,S/D,,,,
VENADO TUERTO,Frecuencia de días con Precipitación superior a 1.0 mm,7,6,3,6,4,6,5,4,1,2,S/D,2,2,4,1,7,3,6,5,S/D,,,,
EL TRÉBOL,Temperatura (°C),23,9,22,5,20,9,17,3,13,8,10,7,9,6,11,8,14,6,18,20,9,23,,
EL TRÉBOL,Temperatura máxima (°C),30,7,29,2,27,9,24,3,20,5,17,4,16,9,19,7,22,24,8,27,9,29,9,
EL TRÉBOL,Temperatura mínima (°C),17,4,16,4,14,8,11,8,8,4,5,4,3,8,5,1,7,6,11,6,14,2,16,4
EL TRÉBOL,Humedad relativa (%),70,6,75,6,75,7,76,9,78,4,77,9,73,7,69,3,66,8,69,5,66,1,67,9
EL TRÉBOL,Velocidad del Viento (km/h) (2011-2020),9,3,9,8,6,9,2,9,8,4,8,8,10,6,11,2,11,6,11,2,10,1,,
EL TRÉBOL,Nubosidad total (octavos),3,3,3,4,3,2,3,7,4,1,4,1,3,8,3,3,3,3,3,7,3,3,3,3
EL TRÉBOL,Precipitación (mm),123,8,115,9,114,1,104,6,37,4,21,9,19,3,24,9,47,2,103,5,111,6,160,
EL TRÉBOL,Frecuencia de días con Precipitación superior a 1.0 mm,6,5,6,4,6,5,6,5,3,8,2,7,2,2,2,4,3,8,6,9,7,8,,
ROSARIO,Temperatura (°C),24,8,23,4,21,5,17,7,14,2,11,10,1,12,3,15,18,2,21,3,23,6,,
ROSARIO,Temperatura máxima (°C),30,9,29,4,27,7,23,9,20,1,17,16,5,19,2,21,5,24,3,27,5,29,8,
ROSARIO,Temperatura mínima (°C),18,7,17,7,16,12,4,9,4,6,2,4,9,6,3,8,7,12,3,15,17,3,,
ROSARIO,Humedad relativa (%),67,8,72,8,75,4,78,1,81,80,9,77,9,72,6,68,5,69,3,65,6,65,5,
ROSARIO,Velocidad del Viento (km/h) (2011-2020),12,4,11,4,10,5,10,7,10,7,10,6,11,6,12,8,14,4,15,3,14,6,12,7
ROSARIO,Nubosidad total (octavos),3,2,3,3,3,1,3,6,4,4,2,3,9,3,5,3,6,3,9,3,4,3,3,
ROSARIO,Precipitación (mm),120,7,127,4,138,4,119,9,57,7,28,3,23,35,3,48,118,7,108,2,127,9,,
ROSARIO,Frecuencia de días con Precipitación superior a 1.0 mm,6,4,6,6,6,3,6,9,4,2,2,7,2,6,2,8,4,1,7,9,6,7,7,7
GUALEGUAYCHÚ,Temperatura (°C),24,9,23,6,21,8,18,14,4,11,5,10,7,12,8,14,9,18,21,23,5,,,
GUALEGUAYCHÚ,Temperatura máxima (°C),31,2,29,7,28,24,2,20,2,17,3,16,6,19,3,20,9,23,8,27,2,29,9,
GUALEGUAYCHÚ,Temperatura mínima (°C),18,8,18,16,3,12,7,9,8,6,9,6,7,4,9,3,12,4,14,8,17,1,,
GUALEGUAYCHÚ,Humedad relativa (%),67,5,72,7,74,7,78,4,81,5,82,80,75,5,72,7,73,67,5,65,8,,,
GUALEGUAYCHÚ,Velocidad del Viento (km/h) (2011-2020),11,4,10,5,10,3,9,9,9,9,11,11,3,12,9,12,9,12,4,13,12,,,
GUALEGUAYCHÚ,Nubosidad total (octavos),3,1,3,3,3,1,3,4,3,9,4,1,3,9,3,6,3,6,3,8,3,3,3,2
GUALEGUAYCHÚ,Precipitación (mm),130,3,122,9,128,4,124,4,81,8,57,8,56,5,60,6,78,6,121,115,5,140,2,
GUALEGUAYCHÚ,Frecuencia de días con Precipitación superior a 1.0 mm,6,3,6,5,6,4,7,2,5,2,4,2,4,4,4,8,5,5,7,4,6,3,7,6
MALARGÜE,Temperatura (°C),20,6,18,9,16,4,11,5,7,4,4,7,3,8,5,8,8,7,12,5,16,2,19,2
MALARGÜE,Temperatura máxima (°C),29,1,27,2,25,20,15,3,12,5,11,8,14,2,17,20,5,24,4,27,5,,,
MALARGÜE,Temperatura mínima (°C),11,6,10,7,8,9,4,8,1,5,-1,-2,3,-1,1,1,3,4,4,7,3,10,,
MALARGÜE,Humedad relativa (%),43,8,50,3,55,4,60,6,63,7,61,9,59,8,53,7,49,2,44,9,40,9,40,
MALARGÜE,Velocidad del Viento (km/h) (2011-2020),10,4,9,7,8,8,8,2,9,4,11,6,11,4,12,6,12,2,11,9,12,1,11,7
MALARGÜE,Nubosidad total (octavos),2,6,2,8,2,9,3,3,4,3,9,3,7,3,6,3,6,3,6,3,1,2,7,
MALARGÜE,Precipitación (mm),22,7,32,4,30,2,30,4,30,4,33,5,24,4,26,9,17,4,24,5,25,9,21,9
MALARGÜE,Frecuencia de días con Precipitación superior a 1.0 mm,3,4,1,3,2,3,1,3,8,4,2,9,3,2,2,9,2,9,2,6,2,8,,
SAN RAFAEL,Temperatura (°C),23,8,22,19,4,14,6,10,7,7,7,6,8,9,1,12,2,16,19,7,22,6,,
SAN RAFAEL,Temperatura máxima (°C),31,8,30,2,27,4,22,6,18,5,16,1,15,4,18,20,5,23,9,27,6,30,7,
SAN RAFAEL,Temperatura mínima (°C),15,8,14,7,12,9,8,6,5,2,1,9,0,8,2,3,4,9,8,2,11,4,14,2
SAN RAFAEL,Humedad relativa (%),50,56,1,61,3,65,7,68,6,63,2,60,4,53,8,52,6,51,3,48,2,46,6,
SAN RAFAEL,Velocidad del Viento (km/h) (2011-2020),10,9,10,1,9,4,8,6,8,7,10,1,10,2,11,2,10,3,10,4,11,1,11,1
SAN RAFAEL,Nubosidad total (octavos),2,5,2,6,2,6,2,9,3,4,3,1,2,9,2,7,2,9,3,2,7,2,4,
SAN RAFAEL,Precipitación (mm),54,2,50,6,40,2,26,6,21,3,7,2,11,1,14,5,21,5,38,3,36,2,41,2
